Titre de la chanson,Nom de l'artiste,Genre musical,Année de sortie,Nombre d'écoutes
Under the Bridge,Red Hot Chili Peppers,alternative rock,1991,81
Deurdonderen,Normaal,dutch rock,1991,49
The Show Must Go On - 2011 Mix,Queen,glam rock,1991,58
Losing My Religion,R.E.M.,alternative rock,1991,81
Come As You Are,Nirvana,alternative rock,1991,72
Jeremy,Pearl Jam,alternative rock,1991,73
One,U2,irish rock,1991,77
Knockin' On Heaven's Door,Guns N' Roses,glam metal,1991,77
The Unforgiven,Metallica,alternative metal,1991,65
These Are The Days Of Our Lives - 2011 Remaster,Queen,glam rock,1991,49
Lithium,Nirvana,alternative rock,1991,68
Lekker Op De Trekker ('n Boerinnen-Wervingslied),Mannenkoor Karrespoor,levenslied,1991,39
Estranged,Guns N' Roses,glam metal,1991,63
Even Flow,Pearl Jam,alternative rock,1991,75
Hammer To Fall - Remastered 2011,Queen,glam rock,1991,55
Sad But True,Metallica,alternative metal,1991,63
Year of the Cat - 2001 Remaster,Al Stewart,album rock,1991,61
Don't Cry (Original),Guns N' Roses,glam metal,1991,74
(Everything I Do) I Do It For You,Bryan Adams,album rock,1991,64
No More Tears,Ozzy Osbourne,album rock,1991,66
You,Ten Sharp,pop,1991,61
Heal the World,Michael Jackson,pop,1991,68
Bestel Mar (edit),Rowwen Hèze,carnaval limburg,1991,48
On Every Street,Dire Straits,album rock,1991,56
Give It Away,Red Hot Chili Peppers,alternative rock,1991,73
Four Seasons In One Day,Crowded House,australian pop,1991,51
Walking in Memphis,Marc Cohn,folk,1991,69
Learning To Fly,Tom Petty and the Heartbreakers,album rock,1991,71
Live And Let Die,Guns N' Roses,glam metal,1991,68
In Bloom - Nevermind Version,Nirvana,alternative rock,1991,64
Weather With You,Crowded House,australian pop,1991,69
Shiny Happy People,R.E.M.,alternative rock,1991,70
Stars,Simply Red,british soul,1991,49
I'm Going Slightly Mad - Remastered 2011,Queen,glam rock,1991,48
On the Border - 2001 Remaster,Al Stewart,album rock,1991,49
Diamonds and Pearls,Prince,funk,1991,47
I Can't Dance - 2007 Remaster,Genesis,album rock,1991,54
No Son of Mine - 2007 Remaster,Genesis,album rock,1991,39
I Can't Make You Love Me,Bonnie Raitt,classic rock,1991,66
Love of the Common People,Paul Young,album rock,1991,55
Mysterious Ways,U2,irish rock,1991,63
We Don't Need Another Hero (Thunderdome),Tina Turner,disco,1991,61
Calling Elvis,Dire Straits,album rock,1991,54
Killing In The Name,Rage Against The Machine,alternative metal,1992,78
Fear of the Dark - 2015 Remaster,Iron Maiden,album rock,1992,55
Bed Of Roses,Bon Jovi,glam metal,1992,73
Everybody Hurts,R.E.M.,alternative rock,1992,74
Kayleigh,Marillion,album rock,1992,58
"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,album rock,1992,70
I Will Always Love You,Whitney Houston,dance pop,1992,77
Nightswimming,R.E.M.,alternative rock,1992,62
Conquest of Paradise,Vangelis,cyberpunk,1992,61
Would?,Alice In Chains,alternative metal,1992,71
Friday I'm in Love,The Cure,dance rock,1992,67
Sharp Dressed Man,ZZ Top,album rock,1992,53
Man On The Moon,R.E.M.,alternative rock,1992,67
Gimme All Your Lovin',ZZ Top,album rock,1992,44
What's Up?,4 Non Blondes,new wave pop,1992,78
Lavender,Marillion,album rock,1992,51
Plush - 2017 Remaster,Stone Temple Pilots,alternative metal,1992,61
Eloise,Barry Ryan,bubblegum pop,1992,45
Harvest Moon,Neil Young,album rock,1992,71
Drive,R.E.M.,alternative rock,1992,62
Remedy,The Black Crowes,album rock,1992,56
I've Got Dreams to Remember,Otis Redding,classic soul,1992,49
Jump Around,House Of Pain,gangster rap,1992,74
Human Touch,Bruce Springsteen,classic rock,1992,58
Vlieg Met Me Mee - Live,Paul de Leeuw,dutch cabaret,1992,40
In These Arms,Bon Jovi,glam metal,1992,59
Out Of Space,The Prodigy,big beat,1992,48
Find The River,R.E.M.,alternative rock,1992,58
I Have Nothing,Whitney Houston,dance pop,1992,73
Rosalyn,Vitesse,nederpop,1992,39
Rooster,Alice In Chains,alternative metal,1992,68
Why,Annie Lennox,europop,1992,64
Rhythm Is A Dancer,SNAP!,diva house,1992,57
Keep The Faith,Bon Jovi,glam metal,1992,58
No Rain,Blind Melon,alternative metal,1992,73
Creep,Radiohead,alternative rock,1993,82
Proud Mary,Tina Turner,disco,1993,66
Fields Of Gold,Sting,permanent wave,1993,69
Eagle - Short Version,ABBA,europop,1993,41
Linger,The Cranberries,irish rock,1993,75
Alles Geprobeerd,Het Goede Doel,dutch pop,1993,38
I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,album rock,1993,59
Shape Of My Heart,Sting,permanent wave,1993,72
I Will Survive - Single Version,Gloria Gaynor,disco,1993,60
Ordinary World,Duran Duran,dance rock,1993,72
Disarm - Remastered,The Smashing Pumpkins,alternative metal,1993,62
Mr. Jones,Counting Crows,alternative rock,1993,76
Heart-Shaped Box,Nirvana,alternative rock,1993,74
Daughter (Remastered),Pearl Jam,alternative rock,1993,68
In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,art rock,1993,57
Gaia,Valensia,classical rock,1993,39
Mull Of Kintyre - 1993 Digital Remaster,Wings,album rock,1993,56
Cose della vita,Eros Ramazzotti,italian pop,1993,48
Are You Gonna Go My Way,Lenny Kravitz,permanent wave,1993,72
What's Love Got to Do with It,Tina Turner,disco,1993,69
Rearviewmirror (Remastered),Pearl Jam,alternative rock,1993,58
La solitudine,Laura Pausini,europop,1993,57
Up Where We Belong,Joe Cocker,album rock,1993,54
Rape Me,Nirvana,alternative rock,1993,64
Round Here,Counting Crows,alternative rock,1993,61
I Want You Back,The Jackson 5,adult standards,1993,65
Younger Days,The Fatal Flowers,dutch indie,1993,42
All Apologies,Nirvana,alternative rock,1993,67
Zombie,The Cranberries,irish rock,1994,80
Hallelujah,Jeff Buckley,alternative rock,1994,73
Oude Maasweg,The Amazing Stroopwafels,dutch rock,1994,45
Lightning Crashes,Live,alternative metal,1994,64
Black Hole Sun,Soundgarden,alternative metal,1994,76
The Man Who Sold The World,Nirvana,alternative rock,1994,73
Basket Case,Green Day,modern rock,1994,79
Where Did You Sleep Last Night,Nirvana,alternative rock,1994,68
High Hopes,Pink Floyd,album rock,1994,59
Kiss from a Rose,Seal,british soul,1994,72
Always,Bon Jovi,glam metal,1994,76
All I Want for Christmas Is You,Mariah Carey,dance pop,1994,95
I Alone,Live,alternative metal,1994,62
Sabotage,Beastie Boys,alternative rock,1994,71
Smooth Operator - Single Version,Sade,british soul,1994,66
Glory Box,Portishead,art pop,1994,67
Dromen Zijn Bedrog,Marco Borsato,dutch cabaret,1994,56
Ode To My Family,The Cranberries,irish rock,1994,69
No Good (Start the Dance) [Remastered],The Prodigy,big beat,1994,56
When I Come Around,Green Day,modern rock,1994,75
Live Forever - Remastered,Oasis,britpop,1994,55
Mmm Mmm Mmm Mmm,Crash Test Dummies,canadian rock,1994,57
Annabel,Hans De Booij,dutch cabaret,1994,45
Polly,Nirvana,alternative rock,1994,57
Grace,Jeff Buckley,alternative rock,1994,59
Stil In Mij,Van Dik Hout,dutch cabaret,1995,58
Wonderwall - Remastered,Oasis,britpop,1995,71
Don't Look Back In Anger - Remastered,Oasis,britpop,1995,63
Streets of Philadelphia - Single Edit,Bruce Springsteen,classic rock,1995,70
Earth Song,Michael Jackson,pop,1995,63
Street Spirit (Fade Out),Radiohead,alternative rock,1995,62
Man in the Mirror,Michael Jackson,pop,1995,64
Aan De Kust,BLØF,dutch pop,1995,47
Beat It,Michael Jackson,pop,1995,60
Margherita,Marco Borsato,dutch cabaret,1995,52
Vivo per lei,Andrea Bocelli,adult standards,1995,64
Circle Of Life,Elton John,glam rock,1995,54
They Don't Care About Us,Michael Jackson,pop,1995,69
Champagne Supernova - Remastered,Oasis,britpop,1995,63
You Do Something To Me,Paul Weller,britpop,1995,58
Lemon Tree,Fools Garden,german pop rock,1995,73
Weak,Skunk Anansie,british alternative rock,1995,24
Ik Leef Niet Meer Voor Jou,Marco Borsato,dutch cabaret,1995,60
Gangsta's Paradise,Coolio,g funk,1995,80
Con Te Partirò,Andrea Bocelli,adult standards,1995,66
Don't Speak,No Doubt,alternative rock,1995,67
Heaven For Everyone - Remastered 2011,Queen,glam rock,1995,49
Fake Plastic Trees,Radiohead,alternative rock,1995,70
Too Much Love Will Kill You - 2011 Remaster,Queen,glam rock,1995,49
1979 - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,74
Avalon,Roxy Music,album rock,1995,46
You Don't Fool Me - Remastered 2011,Queen,glam rock,1995,45
Can You Feel The Love Tonight,Elton John,glam rock,1995,58
Dear Mama,2Pac,g funk,1995,72
Diane,Therapy?,alternative metal,1995,44
Stranger in Moscow,Michael Jackson,pop,1995,58
An American Trilogy,Elvis Presley,adult standards,1995,31
Secret Garden,Bruce Springsteen,classic rock,1995,61
"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,alternative metal,1995,68
Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,71
A Winter's Tale - 2011 Remaster,Queen,glam rock,1995,29
Gold,Prince,funk,1995,46
High And Dry,Radiohead,alternative rock,1995,72
Fairground,Simply Red,british soul,1995,56
Avond,Boudewijn de Groot,dutch indie,1996,40
She - Tous les visages de l’amour,Charles Aznavour,chanson,1996,60
Insomnia,Faithless,big beat,1996,55
Jesus to a Child,George Michael,dance rock,1996,62
Down Under,Men At Work,album rock,1996,74
Jump,Van Halen,album rock,1996,57
Het Is Een Nacht... (Levensecht),Guus Meeuwis,dutch pop,1996,58
Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,art rock,1996,59
Beautiful Noise,Neil Diamond,adult standards,1996,57
Yesterday When I Was Young,Charles Aznavour,chanson,1996,53
De Waarheid,Marco Borsato,dutch cabaret,1996,50
Wereld Zonder Jou,Marco Borsato,dutch cabaret,1996,55
Wannabe,Spice Girls,dance pop,1996,80
Hedonism (Just Because You Feel Good),Skunk Anansie,british alternative rock,1996,32
Killing Me Softly With His Song,Fugees,east coast hip hop,1996,74
You Have Been Loved,George Michael,dance rock,1996,53
Children,Robert Miles,eurodance,1996,67
No Diggity,Blackstreet,boy band,1996,76
"Casser la voix - Live ""Si Ce Soir""",Patrick Bruel,chanson,1996,35
Beautiful Goodbye,Amanda Marshall,canadian pop,1996,37
Ain't Nobody,Chaka Khan,dance pop,1996,70
A Long December,Counting Crows,alternative rock,1996,63
Novocaine For The Soul,Eels,alternative rock,1996,54
Per Spoor (Kedeng Kedeng),Guus Meeuwis,dutch pop,1996,49
Bitter Sweet Symphony,The Verve,alternative rock,1997,78
Zeg Me Dat Het Niet Zo Is,Frank Boeijen,dutch cabaret,1997,48
Du hast,Rammstein,alternative metal,1997,67
"Take Me Home, Country Roads",John Denver,adult standards,1997,77
Karma Police,Radiohead,alternative rock,1997,74
Everlong,Foo Fighters,alternative metal,1997,77
Op Fietse,Skik,dutch indie,1997,46
Paranoid Android,Radiohead,alternative rock,1997,67
Lopen Tot De Zon Komt,Acda en de Munnik,dutch cabaret,1997,49
Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,art rock,1997,65
Engel,Rammstein,alternative metal,1997,60
k Heb Je Lief,Paul de Leeuw,dutch cabaret,1997,54
Chan Chan,Buena Vista Social Club,latin jazz,1997,68
Firestarter,The Prodigy,big beat,1997,64
The Unforgiven II,Metallica,alternative metal,1997,55
Smack My Bitch Up,The Prodigy,big beat,1997,65
You'll Never Walk Alone,Gerry & The Pacemakers,adult standards,1997,55
Good Riddance (Time of Your Life),Green Day,modern rock,1997,75
Candle In The Wind 1997,Elton John,glam rock,1997,53
No Surprises,Radiohead,alternative rock,1997,71
Als Het Vuur Gedoofd Is,Acda en de Munnik,dutch cabaret,1997,42
Little Green Bag,George Baker Selection,classic uk pop,1997,44
Beds Are Burning - Remastered,Midnight Oil,australian rock,1997,63
"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,canadian pop,1997,75
t Dondert En 't Bliksemt,Guus Meeuwis,dutch pop,1997,50
Breathe,The Prodigy,big beat,1997,66
The Memory Remains,Metallica,alternative metal,1997,51
N'oubliez Jamais,Joe Cocker,album rock,1997,35
Tell Him,Barbra Streisand,adult standards,1997,47
Mooi Liedje,Acda en de Munnik,dutch cabaret,1997,42
Can't Stand Losing You,The Police,album rock,1997,45
Songbird,Eva Cassidy,adult standards,1997,61
Hier Komt De Storm,Frank Boeijen Groep,dutch cabaret,1997,31
The Drugs Don't Work,The Verve,alternative rock,1997,64
Around the World,Daft Punk,electro,1997,70
Somebody to Love,George Michael,dance rock,1998,57
Nobody's Wife,Anouk,dutch indie,1998,33
Als Ze Er Niet Is,De Dijk,dutch indie,1998,50
Careless Whisper,George Michael,dance rock,1998,76
Whiskey In The Jar,Metallica,alternative metal,1998,61
Don't Let the Sun Go Down on Me,George Michael,dance rock,1998,66
The Whole of the Moon,The Waterboys,art rock,1998,59
Liefs Uit Londen,BLØF,dutch pop,1998,51
Narcotic - Long Version,Liquido,german alternative rock,1998,42
New Year's Day,U2,irish rock,1998,58
Cowboys and Angels,George Michael,dance rock,1998,43
Zelfs Je Naam Is Mooi,Henk Westbroek,alternative pop rock,1998,49
Toen Ik Je Zag - Single Version,Hero,pop,1998,47
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,album rock,1998,76
Fields Of Gold,Eva Cassidy,adult standards,1998,62
A Different Corner,George Michael,dance rock,1998,58
Teardrop,Massive Attack,big beat,1998,69
Faith,George Michael,dance rock,1998,46
Father Figure,George Michael,dance rock,1998,51
Niet Of Nooit Geweest,Acda en de Munnik,dutch cabaret,1998,54
Is Dit Nu Later,Stef Bos,christelijk,1998,39
De Bestemming,Marco Borsato,dutch cabaret,1998,50
Freak On a Leash,Korn,alternative metal,1998,73
Onderuit,De Dijk,dutch indie,1998,35
Non non rien n'a changé,Les Poppys,alternative pop rock,1998,50
I'm Not so Tough,Ilse DeLange,dutch americana,1998,40
Killer / Papa Was a Rollin' Stone,George Michael,dance rock,1998,51
I Knew You Were Waiting (For Me),George Michael,dance rock,1998,63
If You Tolerate This Your Children Will Be Next,Manic Street Preachers,alternative rock,1998,37
Praying for Time,George Michael,dance rock,1998,45
Hilversum 3,Herman van Veen,dutch pop,1998,39
The Reflex,Duran Duran,dance rock,1998,50
World of Hurt,Ilse DeLange,dutch americana,1998,40
As,George Michael,dance rock,1998,61
Pure Morning,Placebo,alternative rock,1998,60
She's The One,Robbie Williams,dance pop,1998,68
Ik Heb Je Lief,Stef Bos,christelijk,1998,44
Pretty Fly (For A White Guy),The Offspring,alternative metal,1998,72
I Can't Make You Love Me,George Michael,dance rock,1998,53
Praise You,Fatboy Slim,big beat,1998,44
Sacrifice,Anouk,dutch indie,1998,11
Toveren,Herman van Veen,dutch pop,1998,44
Kissing a Fool,George Michael,dance rock,1998,56
Hijo de la Luna,Mecano,latin,1998,62
"Slaap Zacht , Elisabeth",Acda en de Munnik,dutch cabaret,1998,37
Angels,Robbie Williams,dance pop,1999,50
Tears in Heaven,Eric Clapton,album rock,1999,61
Californication,Red Hot Chili Peppers,alternative rock,1999,81
Harder Dan Ik Hebben Kan,BLØF,dutch pop,1999,57
Learn to Fly,Foo Fighters,alternative metal,1999,74
Total Eclipse of the Heart,Bonnie Tyler,europop,1999,75
Scar Tissue,Red Hot Chili Peppers,alternative rock,1999,77
Otherside,Red Hot Chili Peppers,alternative rock,1999,78
"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins,mellow gold,1999,62
Let Me Entertain You,Robbie Williams,dance pop,1999,44
Road Trippin',Red Hot Chili Peppers,alternative rock,1999,62
Jesus He Knows Me,Genesis,album rock,1999,18
The Family Tree,Venice,alternative rock,1999,41
Porcelain,Moby,downtempo,1999,54
Unintended,Muse,modern rock,1999,61
LA Song,Beth Hart,blues rock,1999,41
The Dolphin's Cry,Live,alternative metal,1999,56
All Star,Smash Mouth,alternative rock,1999,80
Why Does My Heart Feel So Bad?,Moby,downtempo,1999,45
Il Volo,Zucchero,classic italian pop,1999,24
The Next Episode,Dr. Dre,g funk,1999,70
Geen Kind Meer,Karin Bloemen,dutch cabaret,1999,38
All The Small Things,blink-182,pop punk,1999,79
Run To The Water,Live,alternative metal,1999,48
Hart Van Mijn Gevoel,De Kast,dutch pop,1999,44
Smooth (feat. Rob Thomas),Santana,blues rock,1999,70
My Name Is,Eminem,detroit hip hop,1999,72
Desert Rose,Sting,permanent wave,1999,52
Hey Boy Hey Girl,The Chemical Brothers,alternative dance,1999,65
At Last,Etta James,adult standards,1960,74
Can't Help Falling in Love,Elvis Presley,adult standards,1961,78
Fly Me To The Moon (In Other Words),Frank Sinatra,adult standards,1962,77
Stand by Me,Ben E. King,adult standards,1962,77
"Oh, Pretty Woman",Roy Orbison,adult standards,1962,73
Ring of Fire,Johnny Cash,arkansas country,1963,71
Blowin' in the Wind,Bob Dylan,album rock,1963,69
In Dreams,Roy Orbison,adult standards,1963,57
Twist And Shout - Remastered 2009,The Beatles,british invasion,1963,74
Are You Lonesome Tonight,Elvis Presley,adult standards,1963,59
I Saw Her Standing There - Remastered 2009,The Beatles,british invasion,1963,71
"Don't Think Twice, It's All Right",Bob Dylan,album rock,1963,65
The Sound of Silence - Acoustic Version,Simon & Garfunkel,classic rock,1964,75
House Of The Rising Sun,The Animals,album rock,1964,69
Folsom Prison Blues,Johnny Cash,arkansas country,1964,58
The Times They Are A-Changin',Bob Dylan,album rock,1964,69
A Change Is Gonna Come,Sam Cooke,adult standards,1964,66
A Hard Day's Night - Remastered 2009,The Beatles,british invasion,1964,69
Nathalie,Gilbert Bécaud,chanson,1964,53
Eight Days A Week - Remastered 2009,The Beatles,british invasion,1964,66
It's All Over Now - Mono Version,The Rolling Stones,album rock,1964,46
Yesterday - Remastered 2009,The Beatles,british invasion,1965,78
(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,album rock,1965,77
Like a Rolling Stone,Bob Dylan,album rock,1965,71
Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,british invasion,1965,69
Help! - Remastered 2009,The Beatles,british invasion,1965,73
Unchained Melody,The Righteous Brothers,adult standards,1965,70
Michelle - Remastered 2009,The Beatles,british invasion,1965,67
Feeling Good,Nina Simone,adult standards,1965,74
My Generation - Stereo Version,The Who,album rock,1965,71
In My Life - Remastered 2009,The Beatles,british invasion,1965,74
As Tears Go By - Mono Version,The Rolling Stones,album rock,1965,53
It Was A Very Good Year,Frank Sinatra,adult standards,1965,62
Time Is On My Side - Mono Version,The Rolling Stones,album rock,1965,53
Little Red Rooster - Mono Version,The Rolling Stones,album rock,1965,47
Mr. Tambourine Man,The Byrds,art rock,1965,62
"Paint It, Black",The Rolling Stones,album rock,1966,78
God Only Knows - Remastered,The Beach Boys,baroque pop,1966,72
California Dreamin' - Single Version,The Mamas & The Papas,adult standards,1966,76
Eleanor Rigby - Remastered 2009,The Beatles,british invasion,1966,71
River Deep - Mountain High,Ike & Tina Turner,brill building pop,1966,57
That's Life,Frank Sinatra,adult standards,1966,75
Jumpin' Jack Flash - Mono,The Rolling Stones,album rock,1966,65
Scarborough Fair / Canticle,Simon & Garfunkel,classic rock,1966,63
Sloop John B - Remastered,The Beach Boys,baroque pop,1966,61
Homeward Bound,Simon & Garfunkel,classic rock,1966,65
Under My Thumb,The Rolling Stones,album rock,1966,64
I Want You,Bob Dylan,album rock,1966,58
When a Man Loves a Woman,Percy Sledge,classic soul,1966,66
Sunny Afternoon - Mono Mix,The Kinks,album rock,1966,67
How Can We Hang On To A Dream,Tim Hardin,classic uk pop,1966,48
"Monday, Monday - Single Version",The Mamas & The Papas,adult standards,1966,62
For No One - Remastered 2009,The Beatles,british invasion,1966,63
"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,motown,1966,63
Try a Little Tenderness,Otis Redding,classic soul,1966,64
Wouldn't It Be Nice - Stereo Mix,The Beach Boys,baroque pop,1966,72
Nights In White Satin - Single Version / Mono Mix,The Moody Blues,album rock,1967,68
The End,The Doors,album rock,1967,61
A Day In The Life - Remastered 2009,The Beatles,british invasion,1967,67
Brown Eyed Girl,Van Morrison,classic rock,1967,79
Respect,Aretha Franklin,adult standards,1967,73
White Rabbit,Jefferson Airplane,album rock,1967,69
Penny Lane,The Beatles,british invasion,1967,45
Suzanne,Leonard Cohen,canadian folk,1967,66
Hey Joe,Jimi Hendrix,album rock,1967,71
Good Vibrations - Remastered,The Beach Boys,baroque pop,1967,71
Light My Fire,The Doors,album rock,1967,72
Strawberry Fields Forever - Remastered 2009,The Beatles,british invasion,1967,70
"So Long, Marianne",Leonard Cohen,canadian folk,1967,62
Little Wing,Jimi Hendrix,album rock,1967,69
The Fool On The Hill - Remastered 2009,The Beatles,british invasion,1967,58
People Are Strange,The Doors,album rock,1967,70
The Wind Cries Mary,Jimi Hendrix,album rock,1967,63
Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,british invasion,1967,65
Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,british invasion,1967,69
Purple Haze,Jimi Hendrix,album rock,1967,72
Ruby Tuesday,The Rolling Stones,album rock,1967,63
All You Need Is Love - Remastered 2009,The Beatles,british invasion,1967,68
"He Ain't Heavy, He's My Brother",The Hollies,adult standards,1967,50
When I'm Sixty Four - Remastered 2009,The Beatles,british invasion,1967,65
Somebody Will Know Someday,Cuby & The Blizzards,dutch indie,1967,37
I Am The Walrus - Remastered 2009,The Beatles,british invasion,1967,65
Guitar Man,Elvis Presley,adult standards,1967,41
Ain't No Mountain High Enough,Marvin Gaye,classic soul,1967,80
San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,bubblegum pop,1967,53
She's Leaving Home - Remastered 2009,The Beatles,british invasion,1967,63
I'm a Believer - 2006 Remaster,The Monkees,brill building pop,1967,73
Waterloo Sunset - Mono Mix,The Kinks,album rock,1967,66
Sunshine Of Your Love,Cream,album rock,1967,74
Break on Through (To the Other Side),The Doors,album rock,1967,72
Somebody to Love,Jefferson Airplane,album rock,1967,69
Green Green Grass Of Home,Tom Jones,adult standards,1967,62
To Love Somebody,Bee Gees,adult standards,1967,66
Pastorale - Remastered,Liesbeth List,dutch rock,1968,45
(Sittin' On) the Dock of the Bay,Otis Redding,classic soul,1968,73
Blackbird - Remastered 2009,The Beatles,british invasion,1968,74
I Put A Spell On You,Creedence Clearwater Revival,album rock,1968,60
While My Guitar Gently Weeps - Remastered 2009,The Beatles,british invasion,1968,70
All Along the Watchtower,Jimi Hendrix,album rock,1968,77
"Window Of My Eyes - From ""The American"" Soundtrack",Cuby & The Blizzards,dutch indie,1968,43
I Say a Little Prayer,Aretha Franklin,adult standards,1968,75
(You Make Me Feel Like) A Natural Woman,Aretha Franklin,adult standards,1968,69
White Room,Cream,album rock,1968,74
"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,classic rock,1968,76
What A Wonderful World - Single Version,Louis Armstrong,adult standards,1968,68
Lea,The Cats,classic uk pop,1968,48
The Weight - Remastered,The Band,album rock,1968,72
Ain't Got No - I Got Life - Remastered,Nina Simone,adult standards,1968,48
Voodoo Child (Slight Return),Jimi Hendrix,album rock,1968,67
Suzie Q,Creedence Clearwater Revival,album rock,1968,56
Born To Be Wild - Single Version,Steppenwolf,album rock,1968,67
Words,Bee Gees,adult standards,1968,59
Massachussetts,Bee Gees,adult standards,1968,57
Times Were When,The Cats,classic uk pop,1968,43
I Started A Joke,Bee Gees,adult standards,1968,66
MacArthur Park,Richard Harris,pop,1968,36
I'd Rather Go Blind,Etta James,adult standards,1968,67
Daydream Believer,The Monkees,brill building pop,1968,69
Back In The U.S.S.R. - Remastered 2009,The Beatles,british invasion,1968,66
"Girl, You'll Be A Woman Soon",Neil Diamond,adult standards,1968,59
Here Comes The Sun - Remastered 2009,The Beatles,british invasion,1969,82
Space Oddity - 2015 Remaster,David Bowie,album rock,1969,73
Gimme Shelter,The Rolling Stones,album rock,1969,76
Suspicious Minds,Elvis Presley,adult standards,1969,72
Whole Lotta Love - 1990 Remaster,Led Zeppelin,album rock,1969,76
Sweet Caroline,Neil Diamond,adult standards,1969,78
Fortunate Son,Creedence Clearwater Revival,album rock,1969,80
In the Ghetto,Elvis Presley,adult standards,1969,63
Bad Moon Rising,Creedence Clearwater Revival,album rock,1969,77
You Can't Always Get What You Want,The Rolling Stones,album rock,1969,67
With A Little Help From My Friends,Joe Cocker,album rock,1969,69
My Way,Frank Sinatra,adult standards,1969,73
Come Together - Remastered 2009,The Beatles,british invasion,1969,79
Something - Remastered 2009,The Beatles,british invasion,1969,72
Albatross - 2018 Remaster,Fleetwood Mac,album rock,1969,50
Just A Little Bit Of Peace In My Heart,Golden Earring,album rock,1969,42
Venus,Shocking Blue,classic rock,1969,59
Son of a Preacher Man,Dusty Springfield,adult standards,1969,61
Pinball Wizard,The Who,album rock,1969,69
Marian,The Cats,classic uk pop,1969,46
Proud Mary,Creedence Clearwater Revival,album rock,1969,60
Beautiful People,Melanie,classic uk pop,1969,44
Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,album rock,1969,41
Born On The Bayou,Creedence Clearwater Revival,album rock,1969,59
Scarlet Ribbons,The Cats,classic uk pop,1969,44
The Thrill Is Gone,B.B. King,blues,1969,60
Dazed and Confused,Led Zeppelin,album rock,1969,63
Overture,The Who,album rock,1969,43
Streets of London,Ralph McTell,british folk,1969,57
Down On The Corner,Creedence Clearwater Revival,album rock,1969,73
Appleknockers Flophouse,Cuby & The Blizzards,dutch indie,1969,34
The First Time Ever I Saw Your Face,Roberta Flack,adult standards,1969,64
Touch Me,The Doors,album rock,1969,68
Summertime,Brainbox,dutch prog,1969,36
Midnight Rambler,The Rolling Stones,album rock,1969,50
Get Ready,Rare Earth,blues rock,1969,45
Black Magic Woman - 2018 Remaster,Fleetwood Mac,album rock,1969,48
Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash",album rock,1969,67
Blue Suede Shoes,Elvis Presley,adult standards,1956,62
Jailhouse Rock,Elvis Presley,adult standards,1958,73
My Baby Just Cares for Me - 2013 Remastered Version,Nina Simone,adult standards,1958,68
Summertime,Louis Armstrong,adult standards,1958,66
Heartbreak Hotel,Elvis Presley,adult standards,1958,63
Hound Dog,Elvis Presley,adult standards,1958,69
Johnny B. Goode,Chuck Berry,blues rock,1959,74
Take Five,The Dave Brubeck Quartet,bebop,1959,65
Blueberry Hill,Fats Domino,adult standards,1959,56
